,id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,season
0,223350158,s:40~l:41~e:223350158~c:223350158,2002-12-01T20:05Z,6022,True,False,False,False,[],2002-12-01T20:05Z,0,N/A,434,Bob Devaney Sports Center,Lincoln,NE,13500.0,False,15.0,0:15,2,3,STATUS_FINAL,post,True,Final,Final,Final,158,s:40~l:41~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,True,4569,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,8,2636,s:40~l:41~t:2636,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,True,2115,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,11,,,,,,2003
0,223352529,s:40~l:41~e:223352529~c:223352529,2002-12-01T21:00Z,464,True,False,False,False,[],2002-12-01T21:00Z,0,N/A,1916,William H. Pitt Center,Fairfield,CT,2062.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2529,s:40~l:41~t:2529,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,True,1916,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,19,349,s:40~l:41~t:349,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,True,2186,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,22,,,,,,2003
0,223350005,s:40~l:41~e:223350005~c:223350005,2002-12-01T21:00Z,2972,True,False,False,False,[],2002-12-01T21:00Z,0,N/A,2155,Bartow Arena,Birmingham,AL,8500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,5,s:40~l:41~t:5,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,True,2155,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,11,2695,s:40~l:41~t:2695,West Alabama,Tigers,WES,West Alabama Tigers,West Alabama,000000,,False,,https://a.espncdn.com/i/teamlogos/ncaa/500/2695.png,,,,,,,2003
0,223352655,s:40~l:41~e:223352655~c:223352655,2002-12-01T22:00Z,0,True,False,False,False,[],2002-12-01T22:00Z,0,N/A,2048,Avron B. Fogelman Arena in the Devlin Fieldhouse,New Orleans,LA,4100.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2655,s:40~l:41~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,True,2048,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,11,2546,s:40~l:41~t:2546,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri State Redhawks,SE Missouri St,cc0000,080808,True,1917,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,20,,,,,,2003
0,223350261,s:40~l:41~e:223350261~c:223350261,2002-12-01T23:00Z,0,True,False,False,False,[],2002-12-01T23:00Z,0,N/A,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final/2OT,Final/2OT,261,s:40~l:41~t:261,Vermont,Catamounts,UVM,Vermont Catamounts,Vermont,013C24,ffc72c,True,2118,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png,1,2181,s:40~l:41~t:2181,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,True,2075,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,18,2OT,,,,,2003
0,223350154,s:40~l:41~e:223350154~c:223350154,2002-12-01T23:30Z,8075,True,False,False,False,[],2002-12-01T23:30Z,0,N/A,2120,Lawrence Joel Coliseum,Winston-Salem,NC,14665.0,True,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,True,2120,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,True,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,,,,,,2003
0,223352116,s:40~l:41~e:223352116~c:223352116,2002-12-02T00:00Z,1404,True,False,False,False,[],2002-12-02T00:00Z,0,N/A,2048,Avron B. Fogelman Arena in the Devlin Fieldhouse,New Orleans,LA,4100.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2116,s:40~l:41~t:2116,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,True,4484,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,46,282,s:40~l:41~t:282,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana State,00669a,f0f0f0,True,2170,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,18,,,,,,2003
0,223352463,s:40~l:41~e:223352463~c:223352463,2002-12-02T00:30Z,1008,True,False,False,False,[],2002-12-02T00:30Z,0,N/A,586,Matadome,Northridge,CA,2500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2463,s:40~l:41~t:2463,CSU Northridge,Matadors,CSUN,CSU Northridge Matadors,CSU Northridge,b50000,,True,586,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,9,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,True,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,,,,,,2003
0,223352267,s:40~l:41~e:223352267~c:223352267,2002-12-02T01:00Z,0,True,False,False,False,[],2002-12-02T01:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2267,s:40~l:41~t:2267,Hawaii Hilo,Vulcans,HILO,Hawaii Hilo Vulcans,HI Hilo,,,False,,,,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,949ca1,True,2128,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,9,,,,,,2003
0,223350147,s:40~l:41~e:223350147~c:223350147,2002-12-02T02:05Z,3522,True,False,False,False,[],2002-12-02T02:05Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,147,s:40~l:41~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Montana State,003875,bf965c,True,2065,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,2737,s:40~l:41~t:2737,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,True,1922,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,6,,,,,,2003
0,223360087,s:40~l:41~e:223360087~c:223360087,2002-12-03T00:00Z,11418,True,False,False,False,[],2002-12-03T00:00Z,0,N/A,282,Purcell Pavilion,South Bend,IN,9149.0,True,13.0,0:13,2,3,STATUS_FINAL,post,True,Final,Final,Final,87,s:40~l:41~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,00122b,ae9142,True,282,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,4,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,True,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,11,,,,,,2003
0,223360142,s:40~l:41~e:223360142~c:223360142,2002-12-03T01:00Z,8102,True,False,False,False,[],2002-12-03T01:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,True,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,8,16,s:40~l:41~t:16,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,True,2078,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,5,,,,,,2003
0,223360344,s:40~l:41~e:223360344~c:223360344,2002-12-03T01:00Z,3407,True,False,False,False,[],2002-12-03T01:00Z,0,N/A,2095,Humphrey Coliseum,Starkville,MS,10575.0,True,60.0,1:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,True,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,2010,s:40~l:41~t:2010,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,True,2122,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,26,,,,,,2003
0,223362619,s:40~l:41~e:223362619~c:223362619,2002-12-02T21:30Z,640,True,False,False,False,[],2002-12-02T21:30Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2619,s:40~l:41~t:2619,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,True,2231,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,1,226,s:40~l:41~t:226,Rhode Island College,Anchormen,RIC,Rhode Island College Anchormen,Rhode Island Coll,,,False,,,,,,,,,2003
0,223362711,s:40~l:41~e:223362711~c:223362711,2002-12-03T00:00Z,2432,True,False,False,False,[],2002-12-03T00:00Z,0,N/A,1972,University Arena (MI),Kalamazoo,MI,5421.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2711,s:40~l:41~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,B59966,bfa979,True,1972,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,14,2174,s:40~l:41~t:2174,Detroit Mercy,Titans,DET,Detroit Mercy Titans,Detroit Mercy,165b9e,d31733,True,2005,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,45,,,,,,2003
0,223362382,s:40~l:41~e:223362382~c:223362382,2002-12-03T00:00Z,583,True,False,False,False,[],2002-12-03T00:00Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2382,s:40~l:41~t:2382,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,080808,True,1974,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,46,2890,s:40~l:41~t:2890,Reinhardt,Eagles,REIN,Reinhardt Eagles,Reinhardt,000000,,False,,,,,,,,,2003
0,223362352,s:40~l:41~e:223362352~c:223362352,2002-12-03T00:00Z,304,True,False,False,False,[],2002-12-03T00:00Z,0,N/A,2093,Reitz Arena,Baltimore,MD,2100.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2352,s:40~l:41~t:2352,Loyola (MD),Greyhounds,L-MD,Loyola (MD) Greyhounds,Loyola (MD),76a7a0,c9cbca,True,2093,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,13,161,s:40~l:41~t:161,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,Fair. Dickinson,00449C,a80532,True,2076,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,19,,,,,,2003
0,223362244,s:40~l:41~e:223362244~c:223362244,2002-12-03T00:00Z,1565,True,False,False,False,[],2002-12-03T00:00Z,0,N/A,2167,EagleBank Arena,Fairfax,VA,7860.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,True,2167,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,10,2184,s:40~l:41~t:2184,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,True,1958,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,3,,,,,,2003
0,223362210,s:40~l:41~e:223362210~c:223362210,2002-12-03T00:00Z,528,True,False,False,False,[],2002-12-03T00:00Z,0,N/A,2096,Alumni Gym (Elon University),Elon,NC,1607.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2210,s:40~l:41~t:2210,Elon,Phoenix,ELON,Elon Phoenix,Elon,020303,b59a57,True,5725,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,24,495,s:40~l:41~t:495,Bluefield College,Ramblin' Rams,BLU,Bluefield College Ramblin' Rams,Bluefield ,000000,,False,,,,,,,,,2003
0,223362199,s:40~l:41~e:223362199~c:223362199,2002-12-03T00:00Z,786,True,False,False,False,[],2002-12-03T00:00Z,0,N/A,2109,Convocation Center (MI),Ypsilanti,MI,8800.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2199,s:40~l:41~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,True,2109,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,14,2985,s:40~l:41~t:2985,Concordia (MI),Cardinals,CCD,Concordia (MI) Cardinals,Concordia (MI),000000,,False,,,,,,,,,2003
0,223360259,s:40~l:41~e:223360259~c:223360259,2002-12-03T00:00Z,3114,True,False,False,False,[],2002-12-03T00:00Z,0,N/A,2119,Cassell Coliseum,Blacksburg,VA,9275.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,259,s:40~l:41~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,74232D,c2c1ba,True,2119,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,4,2747,s:40~l:41~t:2747,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,f0f0f0,True,5426,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,24,,,,,,2003
0,223360225,s:40~l:41~e:223360225~c:223360225,2002-12-03T00:00Z,1035,True,False,False,False,[],2002-12-03T00:00Z,0,N/A,2036,Pizzitola Sports Center,Providence,RI,2900.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,225,s:40~l:41~t:225,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,True,2036,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,12,195,s:40~l:41~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,True,2135,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,14,,,,,,2003
0,223360172,s:40~l:41~e:223360172~c:223360172,2002-12-03T00:00Z,1169,True,False,False,False,[],2002-12-03T00:00Z,0,N/A,1913,Newman Arena,Ithaca,NY,4473.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,172,s:40~l:41~t:172,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,True,1913,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,12,175,s:40~l:41~t:175,Ithaca College,Bombers,ITH,Ithaca College Bombers,Ithaca College,000000,,False,,,,,,,,,2003
0,223360058,s:40~l:41~e:223360058~c:223360058,2002-12-03T00:00Z,3394,True,False,False,False,[],2002-12-03T00:00Z,0,N/A,2041,Yuengling Center,Tampa,FL,10411.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,58,s:40~l:41~t:58,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,True,2041,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,11,2016,s:40~l:41~t:2016,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn State,4b0058,46166a,True,2072,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,,,,,,2003
0,223362643,s:40~l:41~e:223362643~c:223362643,2002-12-03T00:15Z,1523,True,False,False,False,[],2002-12-03T00:15Z,0,N/A,2154,McAlister Field House,Charleston,SC,6000.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2643,s:40~l:41~t:2643,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,The Citadel,002b5c,f0f0f0,True,2154,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,24,2127,s:40~l:41~t:2127,Charleston Southern,Buccaneers,CHSO,Charleston Southern Buccaneers,Charleston So,2e3192,ded090,True,2187,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,6,,,,,,2003
0,223362579,s:40~l:41~e:223362579~c:223362579,2002-12-03T00:30Z,14573,True,False,False,False,[],2002-12-03T00:30Z,0,N/A,1962,Colonial Life Arena,Columbia,SC,18000.0,True,86.0,1:26,2,3,STATUS_FINAL,post,True,Final,Final,Final,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,True,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,True,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,,,,,,2003
0,223362427,s:40~l:41~e:223362427~c:223362427,2002-12-03T00:30Z,2250,True,False,False,False,[],2002-12-03T00:30Z,0,N/A,3477,U.S. Cellular Center,Asheville,NC,0.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2427,s:40~l:41~t:2427,UNC Asheville,Bulldogs,UNCA,UNC Asheville Bulldogs,UNC Asheville,156199,c2c3c0,True,2609,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png,6,2717,s:40~l:41~t:2717,Western Carolina,Catamounts,WCU,Western Carolina Catamounts,W Carolina,492F91,bf9e70,True,245,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,24,,,,,,2003
0,223362217,s:40~l:41~e:223362217~c:223362217,2002-12-03T00:30Z,1412,True,False,False,False,[],2002-12-03T00:30Z,0,N/A,1259,Webster Bank Arena,Bridgeport,CT,10000.0,True,0.0,0:00,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,2217,s:40~l:41~t:2217,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,True,2148,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,13,350,s:40~l:41~t:350,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,True,2157,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,10,OT,,,,,2003
0,223362115,s:40~l:41~e:223362115~c:223362115,2002-12-03T00:30Z,2583,True,False,False,False,[],2002-12-03T00:30Z,0,N/A,2160,Mohegan Sun Arena,Uncasville,CT,10000.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2115,s:40~l:41~t:2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,Cent Conn St,1B49A2,d1d5d8,True,2144,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,19,113,s:40~l:41~t:113,UMass,Minutemen,MASS,UMass Minutemen,UMass,880007,,True,1984,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,3,,,,,,2003
0,223360116,s:40~l:41~e:223360116~c:223360116,2002-12-03T00:30Z,813,True,False,False,False,[],2002-12-03T00:30Z,0,N/A,2175,Knott Arena,Emmitsburg,MD,3121.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,116,s:40~l:41~t:116,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mt. St. Mary's,005596,ebebeb,True,2175,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,19,160,s:40~l:41~t:160,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,c3c4c6,True,1936,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,1,,,,,,2003
0,223360046,s:40~l:41~e:223360046~c:223360046,2002-12-03T00:30Z,4366,True,False,False,False,[],2002-12-03T00:30Z,0,N/A,1823,Capital One Arena,Washington,DC,20600.0,True,2.0,0:02,2,3,STATUS_FINAL,post,True,Final,Final,Final,46,s:40~l:41~t:46,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,True,1823,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,324,s:40~l:41~t:324,Coastal Carolina,Chanticleers,CCAR,Coastal Carolina Chanticleers,C. Carolina,007073,876447,True,4308,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,27,,,,,,2003
0,223362634,s:40~l:41~e:223362634~c:223362634,2002-12-03T01:00Z,2047,True,False,True,False,[],2002-12-03T01:00Z,0,N/A,2113,Gentry Center,Nashville,TN,9100.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2634,s:40~l:41~t:2634,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee State,383C84,f0f0f0,True,2113,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,20,198,s:40~l:41~t:198,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002955,ccb48c,True,1993,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,49,,,,,,2003
0,223362550,s:40~l:41~e:223362550~c:223362550,2002-12-03T01:00Z,5506,True,False,False,False,[],2002-12-03T01:00Z,0,N/A,2562,IZOD Center,East Rutherford,NJ,0.0,False,168.0,2:48,2,3,STATUS_FINAL,post,True,Final,Final,Final,2550,s:40~l:41~t:2550,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,True,1826,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,4,2597,s:40~l:41~t:2597,St. Francis (BKN),Terriers,SFBK,St. Francis (BKN) Terriers,St. Fran. (BKN),113682,,True,4941,https://a.espncdn.com/i/teamlogos/ncaa/500/2597.png,19,,,,,,2003
0,223362443,s:40~l:41~e:223362443~c:223362443,2002-12-03T01:00Z,0,True,False,False,False,[],2002-12-03T01:00Z,0,N/A,1926,Lakefront Arena,New Orleans,LA,8785.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2443,s:40~l:41~t:2443,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,2b3986,a2a9ae,True,1926,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,27,294,s:40~l:41~t:294,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,,True,1994,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,46,,,,,,2003
0,223362433,s:40~l:41~e:223362433~c:223362433,2002-12-03T01:00Z,0,True,False,True,False,[],2002-12-03T01:00Z,0,N/A,2061,Fant-Ewing Coliseum,Monroe,LA,7085.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2433,s:40~l:41~t:2433,UL Monroe,Warhawks,ULM,UL Monroe Warhawks,UL Monroe,231F20,b18445,True,2061,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,27,2650,s:40~l:41~t:2650,Tougaloo,Bulldogs,TOUG,Tougaloo Bulldogs,Tougaloo,000000,,False,,,,,,,,,2003
0,223370012,s:40~l:41~e:223370012~c:223370012,2002-12-04T02:00Z,14501,True,False,False,False,[],2002-12-04T02:00Z,0,N/A,1064,McKale Center,Tucson,AZ,14644.0,True,2.0,0:02,2,3,STATUS_FINAL,post,True,Final,Final,Final,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,True,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,139,s:40~l:41~t:139,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,True,1947,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,11,,,,,,2003
0,223370333,s:40~l:41~e:223370333~c:223370333,2002-12-04T01:30Z,8529,True,False,False,False,[],2002-12-04T01:30Z,0,N/A,1925,Coleman Coliseum,Tuscaloosa,AL,15383.0,True,1.0,0:01,2,3,STATUS_FINAL,post,True,Final,Final,Final,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,True,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,2430,s:40~l:41~t:2430,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,True,349,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,24,,,,,,2003
0,223370150,s:40~l:41~e:223370150~c:223370150,2002-12-04T00:00Z,16064,True,False,False,False,[],2002-12-04T00:00Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500.0,True,3.0,0:03,2,3,STATUS_FINAL,post,True,Final,Final,Final,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,True,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,True,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,,,,,,2003
0,223370221,s:40~l:41~e:223370221~c:223370221,2002-12-04T00:30Z,7431,True,False,False,False,[],2002-12-04T00:30Z,0,N/A,2025,Petersen Events Center,Pittsburgh,PA,12508.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,True,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,2450,s:40~l:41~t:2450,Norfolk St,Spartans,NORF,Norfolk St Spartans,Norfolk State,046546,,True,1989,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,16,,,,,,2003
0,223370277,s:40~l:41~e:223370277~c:223370277,2002-12-04T00:00Z,9626,True,False,False,False,[],2002-12-04T00:00Z,0,N/A,3450,Charleston Civic Center,Charleston,WV,0.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,True,2199,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,4,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,True,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,,,,,,2003
0,223370084,s:40~l:41~e:223370084~c:223370084,2002-12-04T02:00Z,15715,True,False,False,False,[],2002-12-04T02:00Z,0,N/A,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923.0,True,2.0,0:02,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,84,s:40~l:41~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,eeedeb,True,2092,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,7,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,True,2133,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,2,OT,,,,,2003
0,223370041,s:40~l:41~e:223370041~c:223370041,2002-12-04T00:30Z,10167,True,False,False,False,[],2002-12-04T00:30Z,0,N/A,1956,Gampel Pavilion,Storrs,CT,10167.0,True,20.0,0:20,2,3,STATUS_FINAL,post,True,Final,Final,Final,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,True,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,2529,s:40~l:41~t:2529,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,True,1916,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,19,,,,,,2003
